"last_name, first_name",player_id,year,b_total_pa,b_ab,b_total_hits,b_home_run,b_rbi,b_k_percent,b_bb_percent,batting_avg,on_base_percent,slg_percent,on_base_plus_slg,isolated_power,xba,xslg,xwoba,xobp,woba,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_percent,oz_swing_percent,whiff_percent,swing_percent,meatball_swing_percent,iz_contact_percent,oz_contact_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,babip,player
"Jones, Greg",675659,2025,2,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,100.0,25.0,66.7,66.7,,40.0,0.0,,,,,,,,0.0,Greg Jones
"Barrero, José",676480,2025,31,,,,3,,,0.138,0.194,0.276,0.47,0.138,0.125,0.214,0.18,0.181,0.209,83.6,28.0,25.0,5.0,20.0,70.0,34.5,24.6,53.9,85.7,83.7,55.0,30.0,30.0,40.0,25.0,35.0,20.0,20.0,0.158,José Barrero
"Jiménez, Leo",677870,2025,32,,,,1,,,0.069,0.129,0.172,0.301,0.103,0.186,0.307,0.24,0.238,0.139,92.0,8.4,22.7,9.1,50.0,62.9,23.3,21.3,42.7,66.7,88.6,52.9,36.4,36.4,27.3,50.0,31.8,18.2,0.0,0.05,Leo Jiménez
"Workman, Gage",669398,2025,17,,,,2,,,0.188,0.235,0.25,0.485,0.062,0.248,0.431,0.312,0.292,0.218,89.8,18.9,44.4,11.1,33.3,80.8,38.5,54.8,59.6,100.0,61.9,10.0,33.3,55.6,11.1,55.6,33.3,11.1,0.0,0.333,Gage Workman
"McNeil, Jeff",643446,2025,462,,,,54,,,0.243,0.335,0.411,0.746,0.168,0.266,0.395,0.33,0.355,0.324,87.2,15.9,38.9,5.1,32.9,75.8,26.8,16.6,52.9,88.1,89.5,63.7,48.6,29.7,21.7,36.6,28.3,27.1,8.0,0.253,Jeff McNeil
"Whitcomb, Shay",694376,2025,32,,,,1,,,0.125,0.125,0.219,0.344,0.094,0.178,0.288,0.198,0.178,0.146,84.5,11.4,27.3,4.5,18.2,69.0,29.9,33.3,50.0,84.2,79.6,35.0,68.2,13.6,18.2,50.0,18.2,18.2,13.6,0.143,Shay Whitcomb
"Arraez, Luis",650333,2025,675,,,,61,,,0.292,0.327,0.392,0.719,0.1,0.287,0.363,0.303,0.324,0.313,86.1,12.2,37.1,1.1,16.7,62.7,34.1,5.3,49.4,69.1,95.8,92.3,29.4,32.4,38.2,45.1,22.5,28.0,4.4,0.289,Luis Arraez
"Rivero, Sebastián",665861,2025,34,,,,2,,,0.182,0.206,0.242,0.448,0.06,0.168,0.278,0.204,0.193,0.198,86.9,15.3,41.7,8.3,29.2,72.9,49.1,35.4,62.2,73.3,74.5,46.4,33.3,37.5,29.2,41.7,25.0,25.0,8.3,0.25,Sebastián Rivero
"Prieto, César",693409,2025,6,,,,0,,,0.167,0.167,0.167,0.334,0.0,0.0,0.0,0.0,0.0,0.147,,,0.0,0.0,0.0,55.6,68.8,50.0,64.0,,80.0,36.4,100.0,0.0,0.0,100.0,0.0,0.0,0.0,1.0,César Prieto
"Abreu, Wilyer",677800,2025,417,,,,69,,,0.247,0.317,0.469,0.786,0.222,0.243,0.475,0.335,0.315,0.334,90.8,23.0,31.9,12.3,44.9,73.6,29.0,24.0,52.1,80.2,83.7,54.9,43.5,31.5,25.0,31.5,39.9,18.1,10.5,0.277,Wilyer Abreu
"Lockridge, Brandon",663604,2025,148,,,,11,,,0.231,0.276,0.299,0.575,0.068,0.233,0.314,0.267,0.282,0.254,87.1,2.3,26.2,2.9,32.0,68.7,33.7,24.9,53.5,78.3,83.5,52.9,21.4,41.7,36.9,58.3,19.4,20.4,1.9,0.31,Brandon Lockridge
"Wells, Austin",669224,2025,448,,,,71,,,0.219,0.275,0.436,0.711,0.217,0.214,0.399,0.294,0.276,0.302,90.6,20.7,33.0,10.2,45.2,71.5,29.2,27.4,50.7,82.7,81.7,49.6,39.1,31.3,29.6,33.0,33.7,22.8,10.5,0.245,Austin Wells
"Anderson, Tim",641313,2025,90,,,,3,,,0.205,0.258,0.241,0.499,0.036,0.183,0.243,0.219,0.238,0.229,88.6,0.7,20.0,0.0,36.4,72.0,36.5,31.9,56.1,85.7,78.6,42.6,34.5,40.0,25.5,61.8,21.8,16.4,0.0,0.315,Tim Anderson
"Gelof, Zack",680869,2025,101,,,,7,,,0.174,0.23,0.272,0.502,0.098,0.143,0.299,0.219,0.202,0.224,88.1,15.2,35.4,12.5,47.9,74.4,26.4,43.2,51.2,78.6,65.6,30.2,41.7,43.8,14.6,43.8,25.0,22.9,8.3,0.311,Zack Gelof
"Hampson, Garrett",641658,2025,91,,,,1,,,0.143,0.25,0.169,0.419,0.026,0.15,0.194,0.217,0.256,0.205,84.3,22.5,25.5,2.0,19.6,53.4,23.1,22.5,39.6,65.4,82.0,67.5,33.3,39.2,27.5,41.2,27.5,17.6,13.7,0.229,Garrett Hampson
"Sosa, Edmundo",624641,2025,261,,,,39,,,0.276,0.307,0.469,0.776,0.193,0.245,0.391,0.29,0.279,0.332,87.7,9.4,35.4,6.3,38.0,69.8,45.5,25.7,57.1,75.4,83.8,61.2,41.1,33.9,25.0,45.3,25.0,25.5,4.2,0.315,Edmundo Sosa
"Kennedy, Buddy",671083,2025,32,,,,1,,,0.069,0.156,0.103,0.259,0.034,0.136,0.221,0.202,0.217,0.132,87.9,18.9,33.3,4.8,42.9,63.4,23.2,24.1,45.7,83.3,77.8,69.2,57.1,33.3,9.5,38.1,38.1,14.3,9.5,0.095,Buddy Kennedy
"Sabol, Blake",666165,2025,18,,,,1,,,0.125,0.167,0.188,0.355,0.063,0.151,0.175,0.208,0.214,0.157,87.8,4.0,20.0,10.0,40.0,64.3,41.9,31.1,52.9,100.0,81.5,50.0,30.0,50.0,20.0,70.0,20.0,10.0,0.0,0.2,Blake Sabol
"Yoshida, Masataka",807799,2025,205,,,,26,,,0.266,0.307,0.388,0.695,0.122,0.27,0.384,0.314,0.317,0.302,90.2,5.7,29.2,6.5,44.0,58.5,27.3,15.4,44.5,67.2,92.2,64.8,47.0,32.1,20.8,56.0,16.7,22.0,5.4,0.28,Masataka Yoshida
"Hernández, Heriberto",681715,2025,294,,,,45,,,0.266,0.347,0.438,0.785,0.172,0.245,0.435,0.334,0.331,0.341,90.2,14.2,29.0,10.9,45.4,68.5,21.5,35.2,45.2,80.5,71.0,44.6,46.4,35.5,18.0,42.1,29.5,21.9,6.6,0.335,Heriberto Hernández
"McGuire, Reese",624512,2025,140,,,,24,,,0.226,0.245,0.444,0.689,0.218,0.208,0.359,0.254,0.23,0.29,85.1,15.7,31.2,9.2,36.7,71.2,38.2,22.7,55.1,78.3,86.9,58.5,46.8,38.5,14.7,41.3,27.5,20.2,11.0,0.212,Reese McGuire
"Fitzgerald, Ryan",680837,2025,53,,,,9,,,0.196,0.302,0.457,0.759,0.261,0.224,0.464,0.343,0.328,0.328,89.1,16.6,23.7,13.2,34.2,55.9,32.6,28.7,44.8,71.4,80.7,53.3,47.4,36.8,15.8,42.1,36.8,10.5,10.5,0.147,Ryan Fitzgerald
"Winkler, Jack",676466,2025,16,,,,0,,,0.25,0.25,0.375,0.625,0.125,0.171,0.306,0.201,0.171,0.267,86.8,5.0,41.7,8.3,25.0,71.4,24.2,26.3,50.7,100.0,86.7,25.0,50.0,25.0,25.0,50.0,33.3,16.7,0.0,0.333,Jack Winkler
"Veen, Zac",691728,2025,37,,,,2,,,0.118,0.189,0.235,0.424,0.117,0.123,0.214,0.188,0.194,0.193,90.2,18.3,30.0,5.0,30.0,88.0,32.3,43.7,62.1,100.0,63.6,33.3,45.0,35.0,20.0,45.0,35.0,10.0,10.0,0.158,Zac Veen
"Carpenter, Kerry",681481,2025,464,,,,62,,,0.252,0.291,0.497,0.788,0.245,0.252,0.493,0.335,0.294,0.335,91.4,21.0,37.4,12.5,46.8,71.5,34.1,26.2,52.9,85.4,80.5,59.2,46.8,34.3,18.8,33.1,33.1,24.3,9.7,0.274,Kerry Carpenter
"Gonzalez, Oscar",660757,2025,61,,,,4,,,0.22,0.246,0.237,0.483,0.017,0.266,0.398,0.298,0.29,0.217,89.1,2.5,34.8,6.5,45.7,81.9,52.3,27.1,66.7,100.0,81.4,60.3,43.5,30.4,26.1,52.2,21.7,23.9,2.2,0.283,Oscar Gonzalez
"Ornelas, Jonathan",680716,2025,10,,,,0,,,0.222,0.3,0.222,0.522,0.0,0.088,0.093,0.143,0.179,0.246,81.2,-12.5,0.0,0.0,33.3,70.0,28.6,25.0,48.8,75.0,92.9,33.3,16.7,83.3,0.0,83.3,0.0,0.0,16.7,0.333,Jonathan Ornelas
"Castro, Willi",650489,2025,454,,,,33,,,0.226,0.313,0.366,0.679,0.14,0.234,0.368,0.306,0.321,0.302,86.7,11.2,36.6,6.5,37.3,72.0,31.9,28.2,52.4,82.6,79.6,53.5,37.7,36.3,26.0,41.1,26.7,26.4,5.8,0.286,Willi Castro
"Stowers, Kyle",669065,2025,457,,,,73,,,0.288,0.368,0.544,0.912,0.256,0.265,0.537,0.375,0.349,0.386,91.1,14.1,38.0,19.0,52.0,79.3,28.0,32.5,54.0,86.2,75.3,44.9,44.1,30.1,25.8,38.7,30.1,25.8,5.4,0.356,Kyle Stowers
"Kirk, Alejandro",672386,2025,506,,,,76,,,0.282,0.348,0.421,0.769,0.139,0.278,0.48,0.359,0.348,0.334,91.1,11.9,34.4,10.1,50.8,65.9,29.0,18.5,47.2,79.4,85.6,72.4,28.1,41.5,30.4,44.2,25.4,24.1,6.3,0.292,Alejandro Kirk
"Roden, Alan",702176,2025,153,,,,9,,,0.191,0.261,0.294,0.555,0.103,0.176,0.242,0.227,0.249,0.249,86.4,2.3,20.6,2.0,30.4,61.6,32.4,23.8,47.2,60.0,87.8,53.4,39.2,39.2,21.6,58.8,17.6,14.7,8.8,0.24,Alan Roden
"Hoerner, Nico",663538,2025,649,,,,61,,,0.297,0.345,0.394,0.739,0.097,0.292,0.391,0.322,0.341,0.324,86.7,12.5,36.1,2.3,30.3,63.4,32.5,11.2,48.8,70.7,94.9,75.5,37.0,37.2,25.8,44.9,23.8,25.5,5.8,0.313,Nico Hoerner
"Perkins, Blake",663368,2025,171,,,,19,,,0.226,0.298,0.348,0.646,0.122,0.223,0.326,0.279,0.296,0.287,89.6,6.2,30.6,3.7,34.3,57.1,18.5,28.4,38.8,65.9,77.9,50.0,34.3,45.4,20.4,51.9,22.2,20.4,5.6,0.305,Blake Perkins
"Dean, Justin",681909,2025,2,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.032,0.032,0.029,0.032,0.0,80.4,-39.4,0.0,0.0,0.0,75.0,28.6,60.0,45.5,0.0,33.3,50.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,Justin Dean
"Bouchard, Sean",656248,2025,73,,,,7,,,0.167,0.247,0.242,0.489,0.075,0.179,0.232,0.227,0.258,0.225,86.6,18.1,28.2,0.0,30.8,59.4,25.4,34.7,43.2,76.9,77.6,33.3,51.3,20.5,28.2,38.5,25.6,28.2,7.7,0.263,Sean Bouchard
"Nimmo, Brandon",607043,2025,652,,,,92,,,0.262,0.324,0.436,0.76,0.174,0.252,0.419,0.321,0.317,0.329,91.9,11.2,29.7,8.8,50.2,66.3,24.2,23.8,47.2,75.7,82.8,54.7,35.2,35.5,29.3,46.0,23.6,23.1,7.3,0.301,Brandon Nimmo
"Friedl, TJ",670770,2025,685,,,,53,,,0.261,0.364,0.378,0.742,0.117,0.227,0.317,0.3,0.337,0.333,87.1,14.3,33.4,2.7,32.1,58.3,18.1,17.5,39.2,70.3,90.1,55.3,45.2,36.2,18.6,42.3,21.6,25.8,10.4,0.301,TJ Friedl
"Díaz, Elias",553869,2025,283,,,,29,,,0.204,0.27,0.337,0.607,0.133,0.202,0.333,0.267,0.269,0.269,88.4,17.7,30.1,7.5,38.7,73.0,30.3,34.2,52.0,77.8,76.3,39.5,38.7,34.9,26.3,37.6,28.5,21.0,12.9,0.25,Elias Díaz
"Yorke, Nick",694377,2025,72,,,,8,,,0.232,0.264,0.319,0.583,0.087,0.234,0.315,0.257,0.266,0.256,85.6,10.5,25.9,1.9,38.9,70.4,31.1,22.3,52.1,76.2,86.9,53.7,38.9,33.3,27.8,53.7,20.4,18.5,7.4,0.283,Nick Yorke
"McMahon, Ryan",641857,2025,586,,,,53,,,0.214,0.312,0.381,0.693,0.167,0.219,0.419,0.322,0.318,0.306,93.3,13.9,35.3,12.1,50.5,64.7,25.0,35.2,45.4,74.7,74.8,37.7,41.2,39.3,19.5,43.3,30.7,22.9,3.1,0.294,Ryan McMahon
"Thaiss, Matt",642136,2025,190,,,,16,,,0.218,0.349,0.288,0.637,0.07,0.197,0.299,0.294,0.333,0.298,88.9,14.3,27.7,4.5,42.9,74.1,20.5,28.9,48.2,93.5,75.2,55.3,41.1,34.8,24.1,43.8,24.1,24.1,8.0,0.3,Matt Thaiss
"Simpson, Chandler",802415,2025,441,,,,26,,,0.295,0.326,0.345,0.671,0.05,0.295,0.336,0.297,0.328,0.296,84.3,0.5,29.8,0.0,17.3,62.5,29.8,11.5,48.6,77.8,92.5,77.1,26.1,45.5,28.5,60.4,8.8,27.7,3.2,0.327,Chandler Simpson
"Lindor, Francisco",596019,2025,732,,,,86,,,0.267,0.346,0.466,0.812,0.199,0.26,0.454,0.345,0.342,0.35,90.5,15.1,34.6,8.8,44.4,67.3,26.7,20.8,47.7,73.4,84.7,64.2,42.1,35.4,22.5,39.0,27.5,25.0,8.5,0.288,Francisco Lindor
"McCutchen, Andrew",457705,2025,551,,,,57,,,0.239,0.333,0.367,0.7,0.128,0.258,0.415,0.333,0.35,0.309,89.5,14.5,34.5,8.3,42.5,69.0,20.7,26.2,45.6,87.9,80.5,50.0,46.7,33.1,20.2,42.3,27.1,22.7,8.0,0.289,Andrew McCutchen
"Kelly, Carson",608348,2025,421,,,,50,,,0.249,0.333,0.428,0.761,0.179,0.236,0.411,0.321,0.322,0.332,88.8,16.4,34.8,9.6,40.3,67.4,21.9,20.6,44.9,77.4,85.9,59.1,43.0,30.7,26.3,38.2,29.7,23.5,8.5,0.272,Carson Kelly
"Locklear, Tyler",682988,2025,116,,,,6,,,0.175,0.267,0.262,0.529,0.087,0.172,0.287,0.252,0.265,0.245,87.9,7.0,18.3,6.7,41.7,67.1,33.7,32.2,48.8,69.2,81.4,45.5,43.3,38.3,18.3,60.0,28.3,11.7,0.0,0.263,Tyler Locklear
"Yelich, Christian",592885,2025,644,,,,103,,,0.264,0.343,0.452,0.795,0.188,0.245,0.439,0.33,0.327,0.343,90.2,1.9,31.2,10.3,46.4,66.7,25.7,29.2,45.7,74.9,81.6,44.2,33.4,38.8,27.8,56.8,17.2,22.9,3.2,0.323,Christian Yelich
"Sheets, Gavin",657757,2025,545,,,,71,,,0.252,0.317,0.429,0.746,0.177,0.263,0.453,0.34,0.331,0.323,89.9,14.0,38.8,9.5,46.5,59.6,31.4,23.0,44.7,64.8,85.2,63.1,42.2,33.9,23.9,37.3,24.4,29.0,9.3,0.284,Gavin Sheets
"Rooker, Brent",667670,2025,699,,,,89,,,0.262,0.335,0.479,0.814,0.217,0.261,0.489,0.351,0.334,0.349,90.7,16.4,39.7,13.7,44.8,75.3,26.5,30.8,50.0,85.5,79.6,41.9,42.9,34.9,22.2,37.0,30.2,26.0,6.8,0.302,Brent Rooker
"Harris, Dustin",687957,2025,43,,,,2,,,0.2,0.256,0.35,0.606,0.15,0.186,0.275,0.231,0.243,0.265,86.9,16.1,37.0,3.7,25.9,72.2,32.2,24.5,52.2,73.3,93.8,34.5,37.0,37.0,25.9,40.7,25.9,22.2,11.1,0.269,Dustin Harris
"Tauchman, Mike",643565,2025,385,,,,40,,,0.263,0.356,0.4,0.756,0.137,0.244,0.382,0.321,0.339,0.335,89.0,16.5,35.6,6.8,38.8,67.1,23.8,24.3,46.8,82.8,81.5,57.3,38.4,38.4,23.2,36.8,29.6,27.2,6.4,0.328,Mike Tauchman
"Azocar, José",640492,2025,21,,,,1,,,0.263,0.333,0.263,0.596,0.0,0.321,0.381,0.343,0.385,0.276,86.4,7.1,44.4,0.0,27.8,67.7,30.6,6.3,47.8,100.0,100.0,81.8,11.1,72.2,16.7,44.4,11.1,38.9,5.6,0.278,José Azocar
"León, Sandy",506702,2025,12,,,,3,,,0.083,0.083,0.333,0.416,0.25,0.09,0.302,0.159,0.09,0.17,91.3,18.5,0.0,0.0,25.0,76.0,25.0,26.1,56.1,33.3,84.2,25.0,37.5,25.0,37.5,37.5,62.5,0.0,0.0,0.0,Sandy León
"Scott II, Victor",687363,2025,463,,,,37,,,0.216,0.305,0.296,0.601,0.08,0.225,0.313,0.287,0.314,0.274,86.1,15.2,36.0,3.7,26.0,73.4,24.3,26.9,49.1,80.8,82.0,46.8,35.7,38.3,26.0,44.0,25.0,24.0,7.0,0.284,Victor Scott II
"Heim, Jonah",641680,2025,433,,,,43,,,0.213,0.271,0.332,0.603,0.119,0.219,0.346,0.276,0.279,0.266,88.1,14.5,33.3,6.1,35.9,68.1,30.0,24.2,49.7,73.5,81.0,63.0,40.7,37.2,22.1,41.3,27.2,22.4,9.0,0.243,Jonah Heim
"Flores Jr., Rafael",804668,2025,17,,,,0,,,0.2,0.294,0.333,0.627,0.133,0.258,0.494,0.361,0.345,0.281,94.8,14.0,62.5,12.5,62.5,75.0,40.5,48.8,55.4,50.0,58.3,41.2,25.0,50.0,25.0,50.0,37.5,12.5,0.0,0.375,Rafael Flores Jr.
"Melendez, MJ",669004,2025,65,,,,1,,,0.083,0.154,0.167,0.321,0.084,0.137,0.261,0.208,0.203,0.151,90.9,25.0,21.6,8.1,45.9,64.5,32.8,41.0,47.8,70.0,69.2,40.9,62.2,27.0,10.8,32.4,40.5,13.5,13.5,0.111,MJ Melendez
"Vivas, Jorbit",678391,2025,66,,,,5,,,0.161,0.266,0.25,0.516,0.089,0.249,0.331,0.308,0.343,0.242,85.9,17.4,32.6,4.7,37.2,75.6,18.0,25.4,49.6,95.7,78.4,55.0,46.5,39.5,14.0,39.5,20.9,27.9,11.6,0.19,Jorbit Vivas
"Merrill, Jackson",701538,2025,483,,,,67,,,0.264,0.317,0.457,0.774,0.193,0.263,0.49,0.347,0.319,0.331,89.7,15.2,42.6,13.0,42.9,79.3,37.8,27.1,58.4,80.8,81.1,55.9,37.0,33.1,29.9,39.1,30.2,26.0,4.7,0.312,Jackson Merrill
"Lee, Jung Hoo",808982,2025,617,,,,55,,,0.266,0.327,0.407,0.734,0.141,0.277,0.385,0.321,0.339,0.32,87.1,9.9,34.1,3.7,32.0,64.5,22.5,13.1,44.7,71.3,91.5,71.9,40.0,34.7,25.4,47.5,24.9,23.9,3.7,0.291,Jung Hoo Lee
"Brennan, Will",686823,2025,13,,,,0,,,0.091,0.231,0.091,0.322,0.0,0.097,0.151,0.199,0.236,0.177,82.2,8.2,0.0,0.0,30.0,68.4,25.9,25.0,43.5,100.0,69.2,85.7,40.0,40.0,20.0,60.0,20.0,0.0,20.0,0.1,Will Brennan
"Rivas, Leo",660844,2025,111,,,,9,,,0.244,0.387,0.333,0.72,0.089,0.183,0.266,0.288,0.337,0.333,86.3,13.1,33.3,3.0,19.7,55.4,8.1,22.6,34.0,83.3,81.0,47.4,40.9,33.3,25.8,43.9,30.3,19.7,6.1,0.313,Leo Rivas
"Church, Nathan",701675,2025,65,,,,8,,,0.179,0.254,0.25,0.504,0.071,0.193,0.279,0.247,0.267,0.232,89.0,5.4,24.4,2.4,41.5,75.9,36.2,28.1,54.1,82.4,78.4,60.8,36.6,31.7,31.7,65.9,19.5,9.8,4.9,0.237,Nathan Church
"Teel, Kyle",691019,2025,297,,,,35,,,0.273,0.375,0.411,0.786,0.138,0.237,0.416,0.337,0.345,0.349,88.3,14.4,47.8,9.6,37.6,65.7,23.6,29.1,44.6,75.5,77.6,52.4,40.4,35.4,24.2,37.1,29.8,29.2,3.9,0.361,Kyle Teel
"Schunk, Aaron",668845,2025,33,,,,0,,,0.188,0.188,0.219,0.407,0.031,0.224,0.306,0.229,0.224,0.177,85.9,24.3,43.5,4.3,21.7,76.5,55.9,25.0,65.5,91.7,87.2,60.6,17.4,34.8,47.8,21.7,30.4,39.1,8.7,0.273,Aaron Schunk
"Acuña Jr., Ronald",660670,2025,412,,,,42,,,0.29,0.417,0.518,0.935,0.228,0.263,0.535,0.397,0.396,0.403,92.7,13.3,30.9,15.7,52.5,69.3,23.2,30.3,46.2,82.5,73.8,57.4,35.6,41.5,22.9,46.6,29.7,18.6,5.1,0.358,Ronald Acuña Jr.
"Solano, Donovan",456781,2025,179,,,,21,,,0.247,0.291,0.337,0.628,0.09,0.223,0.32,0.259,0.268,0.277,87.4,12.7,35.9,3.9,37.5,66.0,36.3,26.4,51.7,69.0,83.4,54.5,34.4,35.2,30.5,46.1,20.3,26.6,7.0,0.304,Donovan Solano
"Iglesias, Jose",578428,2025,343,,,,36,,,0.229,0.298,0.294,0.592,0.065,0.24,0.313,0.281,0.308,0.268,84.0,3.9,27.0,2.0,28.5,55.3,34.0,17.8,45.0,54.4,88.8,70.5,26.6,39.8,33.6,59.4,15.2,20.3,5.1,0.269,Jose Iglesias
"Albies, Ozzie",645277,2025,667,,,,74,,,0.24,0.306,0.365,0.671,0.125,0.243,0.366,0.299,0.31,0.295,87.5,18.7,33.5,4.9,30.7,77.9,33.5,20.8,54.1,87.9,85.2,67.3,48.8,33.7,17.5,37.2,28.4,23.5,10.9,0.259,Ozzie Albies
"Fermin, Freddy",666023,2025,347,,,,26,,,0.251,0.297,0.339,0.636,0.088,0.233,0.336,0.271,0.28,0.28,89.1,14.2,28.7,4.2,34.1,73.1,31.2,23.5,53.3,83.5,85.1,54.5,33.0,38.7,28.4,48.3,24.5,19.9,7.3,0.301,Freddy Fermin
"Cabrera, Oswaldo",665828,2025,122,,,,11,,,0.243,0.322,0.308,0.63,0.065,0.244,0.297,0.284,0.323,0.286,89.1,8.8,31.0,0.0,34.5,69.1,28.6,24.3,48.5,75.0,80.7,64.1,41.7,36.9,21.4,51.2,14.3,27.4,7.1,0.305,Oswaldo Cabrera
"Heyward, Jason",518792,2025,95,,,,12,,,0.176,0.223,0.271,0.494,0.095,0.201,0.291,0.245,0.251,0.217,85.1,11.5,22.1,4.4,33.8,60.3,32.4,26.7,46.4,64.3,83.8,51.8,45.6,35.3,19.1,47.1,30.9,11.8,11.8,0.197,Jason Heyward
"Stubbs, C.J.",667690,2025,3,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.104,0.117,0.098,0.104,0.0,84.6,31.2,0.0,0.0,33.3,66.7,0.0,0.0,46.2,100.0,100.0,,33.3,33.3,33.3,33.3,33.3,0.0,33.3,0.0,C.J. Stubbs
"Caglianone, Jac",695506,2025,232,,,,18,,,0.157,0.237,0.295,0.532,0.138,0.237,0.431,0.321,0.309,0.239,89.4,4.1,29.7,12.0,42.4,67.5,38.5,26.8,51.3,64.3,84.7,57.3,40.5,37.3,22.2,50.6,20.3,24.1,5.1,0.172,Jac Caglianone
"Halpin, Petey",690984,2025,8,,,,0,,,0.333,0.5,0.333,0.833,0.0,0.154,0.168,0.279,0.365,0.393,72.0,-12.4,0.0,0.0,0.0,61.5,35.0,13.3,45.5,50.0,75.0,100.0,50.0,25.0,25.0,75.0,25.0,0.0,0.0,0.5,Petey Halpin
"Cameron, Daz",663662,2025,42,,,,3,,,0.195,0.214,0.293,0.507,0.098,0.22,0.376,0.263,0.238,0.221,91.9,20.4,28.6,7.1,32.1,71.3,29.2,24.4,54.1,84.6,82.1,52.6,35.7,57.1,7.1,32.1,35.7,21.4,10.7,0.259,Daz Cameron
"Alexander, CJ",680769,2025,17,,,,0,,,0.176,0.176,0.176,0.352,0.0,0.188,0.218,0.181,0.188,0.156,81.7,24.5,22.2,0.0,11.1,69.4,35.5,44.4,53.7,75.0,60.0,45.5,77.8,11.1,11.1,22.2,22.2,33.3,22.2,0.333,CJ Alexander
"Pagés, Pedro",686780,2025,389,,,,45,,,0.23,0.272,0.363,0.635,0.133,0.208,0.34,0.259,0.253,0.276,88.0,12.4,32.7,7.3,36.5,66.8,36.1,27.7,51.7,72.4,85.2,47.5,32.7,35.0,32.3,43.1,25.8,23.1,8.1,0.293,Pedro Pagés
"Crow-Armstrong, Pete",691718,2025,647,,,,95,,,0.247,0.287,0.481,0.768,0.234,0.242,0.475,0.321,0.284,0.323,89.5,20.0,33.9,13.0,41.6,81.2,41.7,28.9,60.1,86.2,82.0,52.7,48.9,30.4,20.7,33.5,35.5,21.6,9.5,0.276,Pete Crow-Armstrong
"Paris, Kyren",677347,2025,140,,,,11,,,0.19,0.266,0.381,0.647,0.191,0.173,0.348,0.265,0.251,0.283,88.9,17.8,34.3,16.4,47.8,68.6,30.1,45.7,49.2,79.1,64.0,32.5,44.8,23.9,31.3,37.3,40.3,17.9,4.5,0.295,Kyren Paris
"Ibáñez, Andy",628451,2025,193,,,,21,,,0.239,0.301,0.352,0.653,0.113,0.254,0.371,0.304,0.315,0.289,88.9,12.6,32.5,4.6,36.4,73.7,29.8,18.5,51.4,88.5,88.5,64.8,46.4,33.1,20.5,40.4,27.8,27.2,4.6,0.259,Andy Ibáñez
"Malloy, Justyn-Henry",669234,2025,127,,,,17,,,0.221,0.346,0.308,0.654,0.087,0.201,0.316,0.295,0.33,0.301,86.9,20.5,33.8,4.1,31.1,62.5,19.8,29.1,40.5,88.4,77.8,50.0,39.2,33.8,27.0,32.4,31.1,25.7,10.8,0.301,Justyn-Henry Malloy
"Hoskins, Rhys",656555,2025,328,,,,43,,,0.237,0.332,0.416,0.748,0.179,0.22,0.389,0.314,0.322,0.324,90.2,22.1,39.7,10.3,46.4,60.0,20.0,27.6,40.4,68.1,78.9,52.1,52.1,32.5,15.5,29.9,33.5,25.8,10.8,0.297,Rhys Hoskins
"Huff, Sam",669087,2025,58,,,,4,,,0.208,0.259,0.34,0.599,0.132,0.189,0.306,0.253,0.25,0.261,89.3,4.1,34.5,13.8,37.9,65.6,24.3,41.7,46.6,76.2,67.1,30.8,34.5,27.6,37.9,48.3,24.1,27.6,0.0,0.333,Sam Huff
"Call, Alex",669743,2025,322,,,,31,,,0.267,0.361,0.385,0.746,0.118,0.243,0.369,0.321,0.344,0.331,88.2,12.4,32.4,4.4,28.9,55.4,17.7,19.2,38.5,62.8,85.3,63.5,30.7,33.8,35.6,45.3,25.8,24.0,4.9,0.313,Alex Call
"Miranda, Jose",669304,2025,36,,,,5,,,0.167,0.167,0.25,0.417,0.083,0.203,0.268,0.205,0.203,0.179,88.5,6.6,26.1,4.3,43.5,66.2,39.0,26.5,53.5,71.4,88.9,43.5,56.5,34.8,8.7,56.5,26.1,17.4,0.0,0.227,Jose Miranda
"Springer, George",543807,2025,586,,,,84,,,0.309,0.399,0.56,0.959,0.251,0.291,0.571,0.404,0.384,0.408,90.0,17.2,41.2,16.1,47.6,71.1,20.4,26.1,46.2,86.7,79.6,52.4,39.9,36.6,23.5,37.9,28.4,25.6,8.4,0.34,George Springer
"Chaparro, Andrés",665953,2025,73,,,,5,,,0.182,0.247,0.258,0.505,0.076,0.182,0.315,0.254,0.25,0.228,86.0,16.5,35.6,11.1,37.8,69.5,34.4,32.9,50.7,83.3,80.2,44.2,46.7,28.9,24.4,42.2,20.0,22.2,15.6,0.25,Andrés Chaparro
"Díaz, Yandy",650490,2025,651,,,,83,,,0.3,0.366,0.482,0.848,0.182,0.285,0.459,0.353,0.355,0.364,93.0,5.0,29.2,8.3,52.5,63.7,24.0,17.9,44.4,78.4,86.9,69.0,25.0,41.7,33.3,54.0,20.0,22.4,3.6,0.318,Yandy Díaz
